user,prediction
abae2fd4d9,0.192
2f127eb736,0.069
27192c0497,0.049
3e4306a341,0.315
504044a20f,0.207
e6fe7112e1,0.252
5729dc999f,0.165
7c58019f0f,0.276
1fc66a933d,0.095
01ea6f043f,0.325
9621c3d8bc,0.148
16155c22cf,0.116
c7ad0ae567,0.023
94ef0a1d28,0.406
84b59b4884,0.231
078c62aa59,0.55
7337ed6aca,0.418
47b36619a4,0.155
3c7e75491e,0.196
77c71f1bc9,0.476
1526ec47c7,0.394
53207d5b3a,0.243
5d18a2bf06,0.258
e462bae38f,0.362
a1f86a1675,0.107
173cf60b92,0.128
0231f08d12,0.43
dc9d88c289,0.187
d2b4c72204,0.134
1e24b7f5fb,0.192
ec9bd7dc59,0.219
577798ec48,0.422
581c6f9c8f,0.282
99de7afa1e,0.184
6b4e27f590,0.173
b25b4ad7f1,0.541
cd85d32846,0.392
e5c92bf1c3,0.599
f6a6c2def0,0.232
b5f49fb788,0.282
4b52fcfba4,0.383
46979d3773,0.321
126524fb5b,0.245
ebbe666433,0.205
3de10a95bc,0.251
cda90cfa23,0.081
12044feae8,0.25
673946053f,0.356
bb90a3fa60,0.118
07008c31cf,0.359
9f0d04f377,0.31
7567b1248a,0.139
e9af5bc232,0.248
f0143450a6,0.335
ccb497acf5,0.656
9d2395d9e9,0.326
05977d8dc1,0.382
aefe5576bc,0.17
6081a0d24f,0.109
b2c0c42115,0.527
8280ec035a,0.349
6bacb1ccf2,0.461
fcc23a6ffc,0.088
491fa6620b,0.514
db838f731f,0.254
373c53f38b,0.3
7451e1aaeb,0.23
c1369d2994,0.218
fa49109c40,0.194
8492549fd5,0.139
2cee773f04,0.247
ba99cb3525,0.271
4cc4522b63,0.25
f2aa112cba,0.134
3b7e390ab2,0.282
cb74fbf8b9,0.119
cae4a23525,0.023
a2e42e085f,0.226
27454f7a75,0.435
243e704587,0.356
c8a76fad47,0.101
0dcf54bbd3,0.096
f84a22b0f7,0.194
99226f7360,0.093
7eeea3da55,0.087
ed4707d4cf,0.341
b8ab1db930,0.297
adcf8005e9,0.464
9267a03517,0.39
99b63663e0,0.315
fed12da76a,0.248
df60d68d71,0.263
d2d5b59105,0.272
26f85389b5,0.606
f4970c3833,0.388
a4851d8d50,0.26
2f8297f51b,0.085
908aa21d48,0.335
443356d6ad,0.501
2d6c190f57,0.262
697b0d3a6a,0.411
e4f2ce15cc,0.332
5193d6e49d,0.426
6d22df1937,0.341
0d84e5b741,0.429
92b9d3e8b6,0.233
4b1d80476c,0.322
a9adab21b8,0.264
3ba8d915bb,0.133
5768919747,0.274
300375b20a,0.319
3e01e0c3e0,0.161
63e6fc69c2,0.031
bb04105d3e,0.052
3a7ff7e680,0.15
e0ed83ca18,0.513
9797e464d8,0.247
2f11d2332d,0.14
9edac5956a,0.419
c02309bf54,0.138
0da45d83be,0.246
fe17680b57,0.352
4e6c918c17,0.185
99b5630fd6,0.484
c1603934a3,0.378
b41e60328e,0.246
5d43f5b99f,0.447
8c3531ac03,0.339
0780603bb2,0.071
a14906b663,0.238
7af938f0ff,0.086
34edfdfa86,0.286
03634af776,0.322
4373fe2247,0.27
af6fee7c4d,0.4
9b78ef813f,0.077
d160d3fbda,0.471
8cbce98eda,0.329
9ba3795c1c,0.348
33b4863227,0.117
226fb31ea6,0.22
0935b66e5b,0.22
54ead75e35,0.18
c448f72dc7,0.042
1c0aa870ec,0.123
679549448a,0.043
71db2300f7,0.232
4d79a31efb,0.507
d449199ba3,0.199
c42547365b,0.254
b1f7a2cf81,0.564
8a4d1ebaac,0.211
4f157ed5fd,0.436
5957cc48a2,0.208
38b378d41b,0.366
f05ae7be96,0.345
fbb8bd4e01,0.225
30ee405514,0.085
a685714e90,0.234
c548707674,0.112
af4324def0,0.259
197f63453d,0.484
c38ae1069a,0.287
1c45713dce,0.347
81ef740bb5,0.278
a10ad3d041,0.239
7d00c2bbdc,0.476
ff95516fd9,0.266
b3f80df366,0.437
c174893289,0.251
69912fcbdd,0.403
a3c6e426a6,0.41
0095319148,0.166
a73114d216,0.224
2eedb8f227,0.297
e73cd29617,0.125
59bc9ccc03,0.222
f831ad6dac,0.076
6153ba77b6,0.423
d38df7a7a5,0.131
cb947ed098,0.373
b64bc4d7cb,0.122
ff434ced0e,0.225
29810d25f8,0.402
5e725b3da4,0.228
06d307680e,0.286
e7af67deb0,0.312
8dee4048ed,0.283
c2fec38adc,0.176
629857f8ed,0.185
4bfc4f8081,0.208
7c62e7fc3c,0.365
caf80b630d,0.053
8fae04778c,0.356
3efceb47c5,0.326
e1cac753a1,0.28
a3df039528,0.226
9078bf92b0,0.285
1571b3148d,0.321
85b3c37406,0.32
d9878e0385,0.201
d75f24a3f1,0.505
64df013db7,0.431
4848d29555,0.172
e7970797c1,0.154
b250b39620,0.148
055d697308,0.41
485b953331,0.481
7d2308b691,0.287
5b84c60532,0.678
f6bd0b1754,0.311
c77166379c,0.268
306047a8d9,0.233
e9a2427001,0.175
50064e94cc,0.241
217c16313f,0.196
49adfe1273,0.249
7143a7baff,0.199
419d225d2d,0.087
c60f642d12,0.242
eee768cf14,0.177
34628e7721,0.24
90600d4b75,0.144
13828d1a30,0.288
94a045e7ea,0.082
7c538c9177,0.283
f989f6ce01,0.202
7e9c85468c,0.33
37a21db028,0.319
399c3de8a4,0.308
02c4e9253e,0.248
39e6ad279f,0.066
d72dcf3cbc,0.319
691699a723,0.057
fd796e85d2,0.115
0a3a48b719,0.171
7151bc9d6d,0.119
b554fbd494,0.418
7a6a279904,0.3
497b8c88b9,0.445
8d25b52b0c,0.503
1d5f7719bb,0.257
244a927f4a,0.05
5c21fda02a,0.297
3149cffa34,0.519
83bac8c92c,0.278
da2e54ba8a,0.232
a5db540825,0.46
daca6b1350,0.415
eb800d609b,0.243
41cfdbbaca,0.156
3dcee15484,0.36
86bb8b502a,0.256
f0c3d7dbc6,0.033
9975a91a0b,0.589
f171f437bd,0.416
64344934b9,0.257
f0bb1f9704,0.191
7239bd9efa,0.161
870fa16ecb,0.243
1c0e73447f,0.426
88285cce33,0.142
0e9519da25,0.309
ac87d0e87e,0.248
472fb0102e,0.1
83d52128b8,0.076
cbb80daa2b,0.224
6a100790d3,0.262
8ca49fe793,0.392
7b21361a47,0.226
ae68901bcd,0.323
906f94f71a,0.177
7ef10ce678,0.029
727f258620,0.364
5b0f868e1f,0.255
4961170317,0.291
9746c03d77,0.209
bedd663404,0.552
2b490ef1e3,0.292
960910f64b,0.222
c777c7f1f7,0.06
0653774fde,0.561
eabc3fbd02,0.196
2374c40e32,0.398
9881d9c6c2,0.219
2fb59333dd,0.24
2605f8d9fe,0.288
a68e8e3e07,0.13
4a793b2044,0.374
7668caecdd,0.146
9df2c629ef,0.232
726ad17a8c,0.086
8666ce692e,0.362
93ff5fe180,0.452
b30f75e755,0.123
ea93ceee19,0.139
6f7e8c6d90,0.163
ee75f72bf8,0.314
63c9d26956,0.251
2b536a51f1,0.092
de42a65fdc,0.229
3152e6845f,0.198
3b3a9b2490,0.095
38c3dfeb44,0.553
f83faeb86f,0.134
64f8f47b97,0.099
75c0ad6a23,0.168
362cfd3f3e,0.16
e2ee822e80,0.19
dcf73c834f,0.386
d2e7eff1e7,0.379
c30a4ff810,0.106
4a7b5d70ef,0.12
30f12f93a6,0.378
bfed608eb2,0.28
86d12b205f,0.091
59e8d159c8,0.101
2c02c7c481,0.143
4bc7511797,0.294
7e7e0651da,0.524
ef597fd4ac,0.075
3518c09d7d,0.209
8446cd79e7,0.063
f8abb5d199,0.366
faa4e5c6d6,0.15
4be2c432b8,0.354
0fc0210fb2,0.123
c6ea65353b,0.162
3215d2c494,0.29
c215591f1a,0.263
da5161443b,0.316
2f2f0693af,0.643
f60800a41d,0.037
502a413637,0.402
f2a86d8073,0.299
8541a09ed9,0.493
b2e82ed466,0.201
89d78582c9,0.271
ce12e11885,0.445
fe8d030024,0.35
b9379a1199,0.45
a87ee0f8d0,0.099
d6fa25a764,0.056
cacf8daa27,0.072
fea2161522,0.045
9eab7d3a51,0.268
cab0791edc,0.174
25062cc797,0.286
bfefd665f8,0.244
5ee9c76197,0.201
b8654f4f53,0.277
9e7ab96a68,0.408
a1383c7991,0.36
5b04e67f47,0.464
138e4f18fe,0.126
bea65236a4,0.177
b61cbaa3a8,0.239
2f2653b1bf,0.342
2424f03faf,0.052
2b95ca8042,0.039
3045cf1f39,0.565
fc14ac038e,0.253
f7b8dc773f,0.279
fdcc41f22d,0.07
828c180b65,0.148
7ae914dba9,0.237
5a77134ee2,0.34
e1b3caecc6,0.463
5799b5cf1d,0.123
45f8efb467,0.154
c4aaccd69c,0.246
5272822730,0.27
91ca21cbc7,0.412
98bec34fb8,0.433
5d0c3badd8,0.272
c2d5fe795f,0.08
79e2db2a69,0.259
25b96a5d27,0.358
85273b9e4f,0.286
dbb81354a5,0.125
ba3981271d,0.117
5fef8a6847,0.014
1834d2b57e,0.309
5f2ea7abe5,0.09
69a4204a11,0.125
9edf777d90,0.21
11ea9c620e,0.157
4e38a91bee,0.293
dba71325e0,0.321
0ecb459d88,0.55
8a885b0bd5,0.365
d42e4cbce7,0.415
867ee8ee48,0.028
b2f5f10f05,0.105
5022e7ada5,0.339
9256e3c0a5,0.288
a46469f214,0.091
a461b65cd7,0.31
6e84a77511,0.151
9fc2a75105,0.571
d49d9a5e0a,0.029
9faf8faec6,0.22
4092b9a148,0.073
632589c381,0.433
9dbd1926fa,0.308
b52558c4c0,0.32
3661e951ee,0.374
f348384978,0.197
1fdf6535ef,0.362
b9260018b3,0.171
b933d8be78,0.319
54f3c41912,0.315
8bb98916a9,0.343
073e98ff64,0.237
d2e42555b3,0.411
75148b367a,0.098
26281af89b,0.158
5fa87888f5,0.299
cdefb7286d,0.371
44ecbc8145,0.326
c5d71b062a,0.26
14eb1ba979,0.256
6813b486e1,0.277
49255e3dfe,0.114
5641197407,0.18
f33897ed3c,0.373
5fd43022c1,0.198
ab7482d796,0.136
ac4eee6c4d,0.023
b1da8f3772,0.357
dee94bca21,0.255
6eb3d63845,0.125
a4ab90a733,0.104
043d12e4e0,0.267
8a3b1bf98e,0.164
8cf0e174b4,0.276
a52c02123f,0.396
2f265769a6,0.09
6b0b43943d,0.278
93cd74fb3f,0.17
1815d48dc2,0.406
a55e6adc88,0.262
89782b5aa1,0.208
35ce4b83f2,0.316
8572cd5211,0.193
e36cf8f8fc,0.43
a68a4fa7d5,0.433
26a0d79adc,0.535
78f1b83b60,0.416
b9c2739897,0.382
8af3afe200,0.234
4f760b0912,0.575
3c07c9ae5c,0.119
1da81e9118,0.239
4e06368908,0.254
c8a461f7b8,0.243
15df3bc907,0.372
55489cdc78,0.044
b2d03ecadc,0.174
95b45ae809,0.61
d74e214466,0.279
62396b6ba9,0.258
c01ca991c5,0.131
1e597ed475,0.308
5ddf77c5cf,0.475
cb9239bbf1,0.353
de7cd3cd92,0.141
135564e8d3,0.35
8f5f708c70,0.32
9ed5e9fb8e,0.195
0fd187ebec,0.261
62a2dc2f02,0.285
6b45ec04da,0.25
d8ed4df5da,0.159
5b026c8ecc,0.131
e377bbddf3,0.366
8c684156d9,0.218
39a0749498,0.194
12de7261da,0.316
87d60a7b34,0.267
226e9a4096,0.219
bf2d23a105,0.034
af675f577f,0.327
74eda9d5db,0.568
a08f05713f,0.21
6202425b4c,0.329
adaa0fd2d9,0.659
90666e61e4,0.133
b66b08ba3b,0.171
8de0881606,0.943
5113771562,0.297
a6399d945a,0.219
dbd335c57a,0.132
afb4a6d9cb,0.243
7dcca9e7cf,0.132
e0d127d298,0.071
ad86d59d73,0.242
62c7488cd0,0.158
4ce2e3d001,0.266
afbf1bddf8,0.246
0b38667bd5,0.15
0a564234c6,0.393
409fda0194,0.266
280003ced1,0.164
7593406bc1,0.253
ce474def5f,0.273
ce0a394be1,0.067
5cfb5161bd,0.125
53220e209f,0.403
b79653adfa,0.283
94b23cb384,0.161
b9c7b1ead4,0.462
b4c61a6676,0.106
5d5c5d246c,0.429
a7199364db,0.163
20aa6f61cb,0.244
24e1de0324,0.391
3d7102133a,0.299
1a7074e06d,0.299
43ddd6dea1,0.033
13c49e27d4,0.321
d5d8af8f50,0.25
3d5d31fc36,0.297
75f26dca23,0.297
1c10b944be,0.147
bff887838e,0.068
a559607f32,0.103
14f137199c,0.313
358f019007,0.226
02c96802db,0.44
f5b10149eb,0.192
36cbb3c1b3,0.298
01ed05bff8,0.169
8d86f6b2a5,0.266
ac5fb00e19,0.316
cad4df7b14,0.176
58b59eeb7f,0.435
f8f190671c,0.063
fa950b190c,0.404
f0a3312908,0.469
c68bd7b5dc,0.101
eea9277976,0.203
e5079c6e5b,0.235
1078a498ee,0.18
3ad101db71,0.288
06646145e0,0.524
8c4946f91a,0.145
bad842bcae,0.211
de1f091dda,0.316
3f29a5caa1,0.418
f9888a3abc,0.109
91b0bd0a6c,0.1
20b58ebaca,0.16
a601a15d9e,0.195
f72400b0ef,0.141
bb4e62bd98,0.154
0336f65c67,0.313
d0330b70cc,0.348
5eac6a02ec,0.422
8ea91075c4,0.243
13921ebf4b,0.024
27a4e14be3,0.189
4b6bd1cd14,0.473
26fd34b0b0,0.242
3480001f9e,0.37
6e0b1307a6,0.299
ea0eb34889,0.447
5f7e5656c7,0.356
ff6a0e74b0,0.388
8c92e60f63,0.223
f1e4c647f7,0.246
e771b03830,0.418
76549067f9,0.171
b55429751a,0.471
b50042e786,0.311
55861cd0b5,0.249
2bea6ced5e,0.145
ce251ad722,0.332
56699e30da,0.177
4eec3c6609,0.142
15b9d19285,0.318
cd54a42525,0.242
5109ae9d0a,0.489
2c7c2d4ac4,0.15
31f3ca1983,0.183
0568323012,0.384
9bdb4969ac,0.18
f927ed60fa,0.396
e28722e41e,0.369
fc74926080,0.419
cc6db62bca,0.347
5ecf7b9afa,0.121
03cfd4b726,0.336
20006b1114,0.277
0e35a6a29b,0.312
d9860b41c8,0.549
a8216dc68c,0.03
eefff81417,0.229
593021696d,0.298
800d2d85e4,0.351
eaf429d093,0.124
89bcf4acce,0.409
4170b4ea1c,0.347
ad9d28f902,0.409
94b9f90259,0.129
30c51657ac,0.27
629b136754,0.2
773ea60334,0.271
8e88157247,0.078
438731523d,0.271
31074601b1,0.179
cc3519a449,0.23
cb37b916da,0.151
07bb319681,0.357
0b6a3ca850,0.452
cdd2f8cf25,0.174
4a0872557e,0.289
2e6d509545,0.243
295c617c62,0.037
b6b5173312,0.187
a31df819ab,0.33
75685aff38,0.357
de0c0121e8,0.259
c65758601e,0.256
3e81344cb2,0.309
69e154bb25,0.032
2eaf3bba96,0.182
e878743011,0.342
1e1cf3b0d1,0.127
bd3f7bee8e,0.407
d05fec2d75,0.141
494f0da291,0.074
f3e805dbd3,0.091
af79d6c676,0.39
cf10606d85,0.433
66bc9d2636,0.154
23b0c4c72c,0.153
9e081db2e8,0.293
32bfe93aff,0.341
e96db4b47e,0.236
ecb5d1574a,0.211
703f856cd2,0.245
59de59feac,0.577
4c7e43c3d1,0.084
77c624084c,0.347
39b09e3325,0.349
acfd66180b,0.422
48d1dc821c,0.15
c3ded05fa8,0.101
a563985737,0.418
c986805efc,0.209
c7769b872a,0.273
8b264a4801,0.275
f7fa7a1ec7,0.58
71bb33ec10,0.08
59c4edfe3d,0.174
ed7d755114,0.28
b341fc8316,0.29
2061a3425d,0.293
ef7b394c21,0.174
c73c92cd92,0.47
84586af85c,0.12
a5f21c0173,0.318
00e365e546,0.188
1c34839c0d,0.066
920669304f,0.308
383444beac,0.203
bc6f1b5605,0.262
35f4993406,0.17
db3ef546da,0.078
3abf5a4cd7,0.339
df476ff8e9,0.568
67ac0e79f8,0.24
5563a7d2b7,0.234
448cde7302,0.164
2f1ef40018,0.114
7aecccc975,0.105
bfebecac73,0.1
2c21ba7046,0.23
d2470ac35f,0.253
ad549c1014,0.193
ef6b27f1ff,0.27
2c943a3e59,0.145
aa656fdd64,0.392
77fab72b66,0.254
7d067bf96f,0.248
7c384953d5,0.356
b3584b7044,0.354
76ef63cf33,0.237
d86d2efa35,0.092
7fda9efdc5,0.611
fcd38e500b,0.226
8f5217d6b1,0.39
9411449eb2,0.024
eab79ddbcf,0.326
6bc3fe6707,0.291
404eb3ee96,0.247
ebddf394d7,0.406
ff1ee29c0c,0.254
6d263bd504,0.263
cb279e0258,0.244
8b3d84b8b3,0.127
425e222cb7,0.085
1ce913f473,0.27
073802adc1,0.321
d6a8f9ce23,0.382
ddf33a836b,0.187
33a29d3478,0.07
51b587a3f2,0.151
2b4e2b9e8d,0.126
2c20c1e235,0.191
18ee2fbbea,0.108
be0d33ea3c,0.253
4f091d2c40,0.254
e1282f7ce0,0.408
e569584732,0.197
a4ff21331a,0.046
f53432907c,0.314
43ce78b974,0.379
624018ac08,0.221
dcdfaceb62,0.399
c44222af58,0.107
836807d339,0.342
30e9dd1e52,0.114
8382e9582f,0.438
6ddbe5d35a,0.301
2c3a79433d,0.295
15dcec2988,0.286
8bb1dbfe9c,0.4
648f26b8a0,0.431
48fa553632,0.349
82c75356f8,0.284
50d1c332f2,0.25
1a96adce8c,0.221
c1ed6b3c6b,0.428
e53bb83502,0.17
666f7d77ef,0.312
b3e52b5111,0.379
777c2f22a0,0.385
004e25a826,0.175
e2760d6b11,0.13
082ba83a06,0.219
992a529d0b,0.176
27286a4279,0.166
bca4f31154,0.097
07f398af8b,0.124
dc60b8982a,0.088
de49c58d94,0.313
941d8c8318,0.228
1017267c34,0.16
4bcb8f52b8,0.147
0080f8ca21,0.202
b5ff67102d,0.266
ea3500f4ad,0.39
7994f4bef3,0.223
73d0c43ed1,0.236
a554f4b846,0.341
76abf558fc,0.145
20a3c1d4f9,0.093
113128b6cb,0.233
8d88140f7a,0.596
09a5e8c9fe,0.309
3cbcc79579,0.308
59803552c0,0.216
74b630b170,0.113
dace6d4378,0.231
b3ed90c5e3,0.434
c8916b3cf7,0.454
afaa120590,0.495
d460362367,0.398
2b712633d7,0.123
753aee306d,0.434
c2e0cc3b86,0.378
93ceaabbba,0.067
f5bec8cfc4,0.197
b5e034e1bf,0.246
175584ea56,0.13
bc38d9d9cf,0.195
4147d4e860,0.32
493fd05f70,0.443
e00a1cf903,0.36
0aec6ab2a0,0.317
a196eb130f,0.046
85c5fe4f75,0.192
047e74f53a,0.325
11caf4030d,0.451
bf73e2138c,0.354
fbfd211432,0.228
878863f8db,0.205
c973d2d09f,0.14
bf35472850,0.382
deb265ddea,0.203
eb97c0ed0e,0.319
c860906372,0.366
841f8420b8,0.254
c66d50da96,0.314
9de68e21c9,0.231
0daef5dc0f,0.334
0b17a638cf,0.216
2c108eb980,0.179
b6a4b197b6,0.416
513b63ce67,0.452
c65b61807c,0.495
037c966686,0.384
12c67e8043,0.35
0359249171,0.209
eb27e2efac,0.215
27897c8331,0.211
8d025fec41,0.12
f6acbd10ac,0.436
4c8bc1059f,0.389
69b289c8f5,0.461
d8db8f23e8,0.157
5bf4aa2448,0.221
53079ce2b7,0.644
12aaadf0a9,0.108
7f04213f9e,0.086
103259a3e8,0.088
aab2886234,0.068
63561b9292,0.17
70184b3e7c,0.355
bee015ae56,0.209
1faea4f764,0.118
21ae5f3666,0.468
532691be10,0.24
3dc0cc77f1,0.066
dacfcd8f8d,0.34
873f3c9b27,0.418
56974577d3,0.259
d20cc4fb9e,0.254
6fcb3d348f,0.168
8f34afacc1,0.377
0061909cf4,0.396
34ba8a110e,0.138
e0e90d52e8,0.027
89cc795173,0.387
8c1dfc2fea,0.236
9b6c7ca0bc,0.255
99ae4b221a,0.555
cfc84b5ed3,0.301
dc9387388a,0.175
2f4c4992e9,0.258
2bfdbba319,0.229
1c0ac3a1e6,0.29
9dea62fbb6,0.052
21fed57460,0.117
13c74af231,0.496
9f176018cd,0.306
24d7a6c296,0.469
b5f0b17aa4,0.114
380545c3c8,0.142
724513fc63,0.295
2a584618f2,0.36
4b4deeed92,0.021
c05f3e8632,0.36
923518ae11,0.332
7d19f36d65,0.329
9734fdde67,0.094
4c5040b641,0.19
a766b5a302,0.191
7565e391ed,0.189
4e74321380,0.359
b7504972a9,0.449
b4eebf06a6,0.433
41110f97aa,0.436
fe417485dd,0.686
4465a61ebb,0.377
e794fd7c93,0.134
a17ee23895,0.25
abfb1d313a,0.32
80e2061319,0.318
6eb67606af,0.346
a2553f64f3,0.267
ff3e32b207,0.358
89042d1b6c,0.202
a13ecd6f5c,0.322
a83fcaef8d,0.383
2200ba9bde,0.289
d036fe344d,0.271
cf48f6608c,0.182
5f6ba6b83b,0.28
c1e610f0e4,0.37
54ccbd7b4a,0.337
d23bc8636b,0.219
7d4b65e205,0.462
0e6084ff63,0.272
21ecff1c0b,0.348
5c72398c5a,0.242
e60b0910be,0.124
93aa61c748,0.397
49e5e39dd9,0.174
eb68500fd7,0.271
ad64cdaeba,0.349
ff2ad93264,0.26
ef74ca22b6,0.12
3c5109911e,0.227
0ba52fa486,0.572
5f0faea0e4,0.036
43f186444f,0.193
bb59b16bd6,0.351
55f12b5fbb,0.487
3107fdd6a5,0.296
fa641c203d,0.409
32487d62a8,0.372
a7cb473f70,0.059
b51328afa1,0.238
4485378c2a,0.366
42b6911fc3,0.326
5001038dd9,0.058
bca781ab81,0.275
e961d8cffb,0.271
eaeb7bee8a,0.098
5974d8d22b,0.181
6daa548a97,0.193
9c292ee818,0.16
1f3df47544,0.246
e44eae21cb,0.235
b854aa9801,0.155
20657fa52e,0.415
697a724ba4,0.223
a4e94a132b,0.322
2d65903744,0.292
d8d7ffe775,0.375
1a49aa861b,0.537
da763459e3,0.165
1d8b130c1e,0.247
280ad2d954,0.213
656eab6190,0.033
d27190903f,0.34
ba92c0d9f5,0.125
085051f34d,0.213
2ea27401d2,0.367
10efd3d1c8,0.454
728fd956f9,0.196
c45ed3b1a8,0.09
334ec72858,0.285
e6969f6010,0.122
5c12873c3d,0.238
d943a505e5,0.315
0cf7ad993f,0.322
a86353646f,0.125
234754b017,0.192
00ec6be7bc,0.307
15affc4368,0.488
cb6a1f6a2f,0.563
dd8afe2b1b,0.538
a6598e73af,0.266
be853f4153,0.318
633576dd2d,0.208
3b75182d73,0.437
05fc60bb8c,0.17
98335e0492,0.134
e398d7cc64,0.389
1819b6ed9a,0.283
08e2d751f6,0.15
36ade86e9f,0.485
11b85e8909,0.089
8764f06348,0.465
4ae5c22617,0.196
26db8d5a22,0.31
d9a87961f9,0.162
0b294b96a0,0.052
4390a2af7c,0.245
af770e1a31,0.387
6ed401a4f8,0.022
9dd6c008ad,0.15
920cb0bd4d,0.341
06e568c125,0.402
5f720f1536,0.348
9ad86e0f41,0.331
01aab01d6e,0.255
1c080e9503,0.25
45dbcec5ea,0.428
890acfce57,0.539
70e19d113e,0.465
4a95f5ea74,0.318
6e9b162247,0.275
88e9ea0fbd,0.39
41f5e18c5e,0.345
a74710a500,0.288
b460447019,0.115
92fa2bfb15,0.274
5e1df32ffa,0.163
ebbbad4756,0.204
c432056cec,0.336
979bba3bf7,0.318
9a3606e2c2,0.145
66c8104fd0,0.485
b98ea0107a,0.324
1f41a71df2,0.046
72085f7f06,0.141
2000cdcead,0.445
5edea05d70,0.215
3cd0570b53,0.26
2d133bb6f9,0.423
d20cf58a48,0.234
f6a59f680e,0.269
1d6f3f2d47,0.292
9ec6b5d9b5,0.09
95d74e35a3,0.178
aabe7fc3be,0.207
b3ef32e471,0.289
c13bf2cd45,0.441
2ce3cc9ce6,0.018
8b86f0e5a3,0.236
6b32ed0056,0.319
a67edbafd3,0.322
1b716c69c3,0.419
2ed9096fa1,0.286
7614c7eca4,0.258
cf2f0de929,0.217
61f0389b6f,0.141
d1b2d2987e,0.145
01acc6aeee,0.274
6d51b7cf9b,0.231
f5cc00d6a8,0.305
d37ed86294,0.34
e63648a65c,0.103
a9605c2b40,0.365
fdb2e97781,0.119
5c464273f3,0.283
c495ff700a,0.298
089d2d4364,0.318
f0f1340a06,0.109
07f669370b,0.143
7e2357a09a,0.218
470fb845e1,0.537
2121eb22c4,0.466
68e73ada62,0.489
a5317a8e99,0.263
93b19cf5d5,0.266
3cdb232e25,0.391
d5a235a953,0.18
5d711ad064,0.225
1cfd693f54,0.439
40c7d273eb,0.149
df8da456c9,0.114
c0e612fb73,0.328
81634e7fa0,0.397
446da2d973,0.23
a6e5c82e3d,0.527
4bea808e42,0.231
9e0a7b12ba,0.348
810e250e6f,0.41
c819755a0f,0.225
9c36ccfbf5,0.428
cc7cc9c07f,0.32
23e8bb7395,0.401
88c51c491a,0.481
ef84798b18,0.267
85746a0e6f,0.03
b0e38bc9db,0.282
a7de788d0a,0.14
f8f0cf426c,0.167
e853093034,0.306
133fa4117e,0.277
483407c920,0.208
6ea590b7c3,0.192
91f16f91c0,0.285
b524059628,0.223
47a615932f,0.275
e0f13956b2,0.069
83176b9c22,0.355
024173813d,0.453
699d1c2d72,0.206
be0d548be2,0.542
9c4101b8a7,0.485
51af623d95,0.171
40019d579b,0.245
05d0139cd2,0.053
786d8f5c9f,0.284
e8bb942d5b,0.118
d9ecff6047,0.103
3d99d91985,0.046
cb8747e358,0.208
6897b2edac,0.317
546b1dc726,0.22
5d0859635a,0.276
9850d3a997,0.302
2a219d4642,0.182
94777b3300,0.071
9db9993cd5,0.282
3d9bc13b08,0.18
f8b8c3c6ab,0.129
3929669872,0.249
bff0b3c3c4,0.22
74eae5572b,0.501
09c6a7d7bb,0.118
d9cdf98d8f,0.408
f7e3b9ec31,0.492
5d8aca120f,0.292
06b5bdcb6e,0.399
a6e9867e65,0.348
4e4bf361a7,0.038
6ff041779f,0.344
d66026aa5d,0.932
1aec354e53,0.097
df7fa3491c,0.256
1421b0a909,0.041
55e9cd3733,0.268
ea8fde50ec,0.178
b977e2e293,0.307
833602ed25,0.378
677d341e4e,0.236
67b41288db,0.539
4b00730b83,0.033
6952bddbe5,0.181
ddfcd4b2b5,0.308
e30395bc69,0.287
805f20584b,0.337
4bccd14409,0.238
c9864e1c50,0.098
aaf4e38638,0.208
9478868007,0.27
6e8453323c,0.155
9844475186,0.172
cb9254b511,0.244
ed528a2b5c,0.111
62f18206eb,0.297
e3ae191a8e,0.292
1b7fc0b371,0.626
5da0241259,0.344
903162c04c,0.241
c887157e49,0.252
3bbcf58d3e,0.378
21cc1157cb,0.458
190898a15c,0.184
ed387a7ebd,0.244
2ca5e2bd43,0.488
b635adc9f6,0.154
c29d0e4998,0.111
edc6dfc1c4,0.175
5a0191b08f,0.311
112f5f4c42,0.28
653db2e405,0.413
7a1a86b76b,0.09
1a7fa5f9c4,0.393
2d0704a9a4,0.235
821d4bffe9,0.326
b0dd284205,0.094
c7b5575bcb,0.184
155f1c1bd1,0.594
7e3c31c503,0.269
027eb518eb,0.27
7e21fb55e7,0.446
5627a419c3,0.06
967d733c43,0.282
d10bab4968,0.309
87b1b8d01d,0.261
cdae3ac0b5,0.531
d60b54912d,0.236
5887259098,0.232
c991f650f9,0.106
73dcdd29c8,0.366
8184cb2dea,0.099
d071f26acd,0.446
5c7f8c8244,0.251
e807f9902b,0.519
455b2a546c,0.077
55147e97fe,0.179
a54174308c,0.417
834b48bbcc,0.086
a0fcab60d5,0.368
3bf3a8568f,0.152
870ab0ff9c,0.243
c17c70ade5,0.185
a7dc3021f1,0.143
9f00ce0066,0.258
e709ff4bb1,0.456
fd5e241f24,0.371
02476b5c85,0.408
66dd656a46,0.298
f107da1438,0.214
afc6c95b90,0.095
227452aa88,0.088
5014bc9d07,0.399
66e6cef74c,0.415
05c302b1bd,0.303
f831cbc543,0.224
d204e68e21,0.237
6cf3bd08d5,0.089
2a7c203b30,0.398
b5d16b01f9,0.054
52f2e94d52,0.192
c35120e379,0.094
d4e18958a1,0.193
84acb2edb2,0.34
370839078d,0.334
15d12a9863,0.449
7aef0f1532,0.297
ab45efb2eb,0.431
